2015.12.22,08:32,10909,10911,10909,10910,37
2015.12.22,08:33,10910,10911,10910,10910,40
2015.12.22,08:34,10910,10911,10910,10911,40
2015.12.22,08:35,10911,10912,10911,10912,35
2015.12.22,08:36,10912,10912,10912,10912,19
2015.12.22,08:37,10912,10912,10911,10912,35
2015.12.22,08:38,10912,10912,10911,10912,44
2015.12.22,08:39,10912,10912,10912,10912,11
2015.12.22,08:40,10912,10912,10912,10912,14
2015.12.22,08:41,10912,10913,10912,10913,24
2015.12.22,08:42,10913,10913,10913,10913,18
2015.12.22,08:43,10913,10914,10913,10914,43
2015.12.22,08:44,10914,10914,10914,10914,25
2015.12.22,08:45,10914,10916,10914,10916,38
2015.12.22,08:46,10916,10916,10915,10915,36
2015.12.22,08:47,10915,10916,10915,10915,38
2015.12.22,08:48,10915,10917,10915,10916,36
2015.12.22,08:49,10916,10917,10916,10916,45
2015.12.22,08:50,10916,10916,10916,10916,21
2015.12.22,08:51,10916,10917,10916,10916,31
2015.12.22,08:52,10916,10916,10913,10914,31
2015.12.22,08:53,10914,10916,10914,10916,34
2015.12.22,08:54,10916,10916,10916,10916,20
2015.12.22,08:55,10916,10916,10916,10916,42
2015.12.22,08:56,10916,10916,10914,10915,59
2015.12.22,08:57,10915,10915,10915,10915,37
2015.12.22,08:58,10915,10915,10914,10915,35
2015.12.22,08:59,10915,10915,10914,10915,67
2015.12.22,09:00,10915,10915,10913,10913,84
2015.12.22,09:01,10914,10914,10911,10912,71
2015.12.22,09:02,10912,10913,10908,10908,110
2015.12.22,09:03,10908,10910,10908,10909,97
2015.12.22,09:04,10909,10909,10908,10908,37
2015.12.22,09:05,10909,10909,10907,10908,54
2015.12.22,09:06,10908,10909,10908,10909,38
2015.12.22,09:07,10909,10911,10909,10911,54
2015.12.22,09:08,10911,10911,10908,10908,45
2015.12.22,09:09,10907,10908,10907,10908,63
2015.12.22,09:10,10908,10908,10905,10905,66
2015.12.22,09:11,10905,10905,10904,10905,59
2015.12.22,09:12,10905,10905,10904,10904,34
2015.12.22,09:13,10904,10905,10902,10905,89
2015.12.22,09:14,10905,10908,10905,10907,56
2015.12.22,09:15,10907,10907,10905,10906,66
2015.12.22,09:16,10906,10906,10905,10905,70
2015.12.22,09:17,10905,10905,10904,10905,45
2015.12.22,09:18,10905,10905,10903,10903,81
2015.12.22,09:19,10903,10903,10902,10903,35
2015.12.22,09:20,10903,10904,10902,10904,54
2015.12.22,09:21,10904,10906,10904,10906,48
2015.12.22,09:22,10906,10906,10905,10905,56
2015.12.22,09:23,10905,10907,10905,10907,71
2015.12.22,09:24,10907,10909,10907,10909,71
2015.12.22,09:25,10909,10911,10909,10910,74
2015.12.22,09:26,10910,10911,10909,10910,69
2015.12.22,09:27,10910,10911,10909,10909,91
2015.12.22,09:28,10909,10910,10908,10908,79
2015.12.22,09:29,10909,10910,10908,10910,48
2015.12.22,09:30,10910,10911,10909,10911,50
2015.12.22,09:31,10911,10911,10910,10911,33
2015.12.22,09:32,10910,10911,10910,10910,53
2015.12.22,09:33,10910,10913,10910,10911,74
2015.12.22,09:34,10911,10912,10910,10910,40
2015.12.22,09:35,10911,10912,10910,10912,45
2015.12.22,09:36,10912,10913,10911,10912,42
2015.12.22,09:37,10912,10914,10912,10913,35
2015.12.22,09:38,10913,10913,10912,10913,52
2015.12.22,09:39,10913,10916,10913,10915,66
2015.12.22,09:40,10915,10916,10915,10915,42
2015.12.22,09:41,10915,10915,10912,10912,45
2015.12.22,09:42,10912,10913,10912,10913,35
2015.12.22,09:43,10913,10913,10913,10913,24
2015.12.22,09:44,10913,10913,10913,10913,32
2015.12.22,09:45,10913,10914,10913,10913,37
2015.12.22,09:46,10913,10913,10912,10913,73
2015.12.22,09:47,10913,10913,10912,10912,28
2015.12.22,09:48,10912,10913,10912,10912,35
2015.12.22,09:49,10912,10912,10911,10911,44
2015.12.22,09:50,10911,10913,10911,10912,71
2015.12.22,09:51,10912,10913,10910,10912,61
2015.12.22,09:52,10912,10913,10912,10913,31
2015.12.22,09:53,10913,10914,10912,10913,61
2015.12.22,09:54,10913,10914,10912,10913,67
2015.12.22,09:55,10913,10916,10913,10916,65
2015.12.22,09:56,10916,10917,10915,10916,55
2015.12.22,09:57,10916,10916,10915,10916,61
2015.12.22,09:58,10916,10917,10916,10917,49
2015.12.22,09:59,10917,10920,10916,10920,71
2015.12.22,10:00,10920,10922,10918,10919,135
2015.12.22,10:01,10919,10921,10918,10920,71
2015.12.22,10:02,10920,10920,10916,10918,90
2015.12.22,10:03,10918,10919,10917,10917,80
2015.12.22,10:04,10917,10918,10916,10917,60
2015.12.22,10:05,10917,10917,10916,10916,68
2015.12.22,10:06,10916,10916,10914,10915,63
2015.12.22,10:07,10915,10915,10913,10914,95
2015.12.22,10:08,10914,10914,10911,10913,74
2015.12.22,10:09,10912,10912,10905,10906,118
2015.12.22,10:10,10906,10909,10906,10908,82
2015.12.22,10:11,10908,10909,10908,10909,45
2015.12.22,10:12,10909,10911,10908,10911,71
2015.12.22,10:13,10911,10915,10910,10914,99
2015.12.22,10:14,10914,10916,10913,10915,115
2015.12.22,10:15,10915,10917,10914,10917,105
2015.12.22,10:16,10917,10918,10916,10916,109
2015.12.22,10:17,10916,10916,10914,10914,61
2015.12.22,10:18,10914,10916,10914,10915,73
2015.12.22,10:19,10915,10917,10915,10915,96
2015.12.22,10:20,10915,10919,10914,10918,110
2015.12.22,10:21,10918,10920,10916,10917,109
2015.12.22,10:22,10917,10917,10914,10914,98
2015.12.22,10:23,10914,10915,10913,10914,120
2015.12.22,10:24,10914,10917,10913,10913,98
2015.12.22,10:25,10913,10915,10913,10915,72
2015.12.22,10:26,10915,10918,10915,10917,106
2015.12.22,10:27,10916,10916,10913,10913,107
2015.12.22,10:28,10913,10913,10909,10912,119
2015.12.22,10:29,10912,10914,10912,10913,85
2015.12.22,10:30,10913,10914,10911,10913,75
2015.12.22,10:31,10913,10918,10913,10917,113
2015.12.22,10:32,10917,10919,10917,10919,53
2015.12.22,10:33,10919,10919,10917,10917,95
2015.12.22,10:34,10917,10917,10914,10916,84
2015.12.22,10:35,10916,10916,10915,10915,77
2015.12.22,10:36,10915,10917,10915,10916,77
2015.12.22,10:37,10916,10916,10915,10915,63
2015.12.22,10:38,10915,10916,10915,10916,44
2015.12.22,10:39,10916,10916,10913,10914,99
2015.12.22,10:40,10914,10914,10913,10914,62
2015.12.22,10:41,10914,10915,10912,10912,74
2015.12.22,10:42,10912,10914,10910,10912,115
2015.12.22,10:43,10913,10913,10911,10912,74
2015.12.22,10:44,10912,10914,10912,10912,85
2015.12.22,10:45,10912,10913,10910,10912,96
2015.12.22,10:46,10912,10912,10911,10912,41
2015.12.22,10:47,10912,10915,10912,10914,90
2015.12.22,10:48,10915,10916,10914,10916,86
2015.12.22,10:49,10916,10916,10914,10915,76
2015.12.22,10:50,10915,10916,10915,10915,59
2015.12.22,10:51,10915,10917,10915,10916,54
2015.12.22,10:52,10916,10917,10916,10917,52
2015.12.22,10:53,10917,10917,10916,10917,41
2015.12.22,10:54,10917,10917,10916,10917,36
2015.12.22,10:55,10917,10918,10917,10917,64
2015.12.22,10:56,10917,10918,10916,10917,85
2015.12.22,10:57,10917,10918,10917,10917,59
2015.12.22,10:58,10917,10917,10916,10917,77
2015.12.22,10:59,10917,10919,10917,10918,126
2015.12.22,11:00,10918,10918,10917,10918,79
2015.12.22,11:01,10918,10922,10918,10922,65
2015.12.22,11:02,10921,10921,10919,10920,98
2015.12.22,11:03,10920,10923,10920,10923,103
2015.12.22,11:04,10923,10927,10923,10924,132
2015.12.22,11:05,10924,10924,10923,10924,97
2015.12.22,11:06,10924,10924,10923,10923,65
2015.12.22,11:07,10923,10923,10919,10922,94
2015.12.22,11:08,10922,10924,10921,10923,103
2015.12.22,11:09,10923,10924,10922,10922,65
2015.12.22,11:10,10922,10923,10921,10921,73
2015.12.22,11:11,10921,10922,10921,10921,64
2015.12.22,11:12,10921,10923,10921,10923,62
2015.12.22,11:13,10923,10923,10921,10921,76
2015.12.22,11:14,10921,10922,10921,10921,84
2015.12.22,11:15,10921,10923,10921,10923,60
2015.12.22,11:16,10923,10925,10923,10925,74
2015.12.22,11:17,10925,10926,10923,10924,79
2015.12.22,11:18,10924,10925,10922,10925,72
2015.12.22,11:19,10925,10927,10925,10926,101
2015.12.22,11:20,10926,10929,10925,10928,121
2015.12.22,11:21,10928,10930,10926,10928,119
2015.12.22,11:22,10928,10929,10926,10926,81
2015.12.22,11:23,10926,10928,10925,10927,79
2015.12.22,11:24,10927,10929,10926,10928,83
2015.12.22,11:25,10929,10931,10927,10931,107
2015.12.22,11:26,10931,10931,10928,10929,77
2015.12.22,11:27,10929,10930,10928,10929,55
2015.12.22,11:28,10930,10930,10928,10930,101
2015.12.22,11:29,10930,10931,10929,10930,91
2015.12.22,11:30,10930,10933,10929,10933,80
2015.12.22,11:31,10933,10933,10929,10931,117
2015.12.22,11:32,10931,10931,10929,10930,85
2015.12.22,11:33,10930,10932,10929,10931,99
2015.12.22,11:34,10931,10932,10930,10930,101
2015.12.22,11:35,10930,10930,10928,10928,97
2015.12.22,11:36,10928,10928,10928,10928,72
2015.12.22,11:37,10928,10943,10928,10938,167
2015.12.22,11:38,10937,10939,10936,10938,156
2015.12.22,11:39,10938,10939,10936,10937,118
2015.12.22,11:40,10937,10939,10937,10937,103
2015.12.22,11:41,10937,10939,10937,10937,106
2015.12.22,11:42,10937,10938,10934,10934,125
2015.12.22,11:43,10934,10936,10934,10935,135
2015.12.22,11:44,10935,10935,10932,10933,116
2015.12.22,11:45,10933,10938,10933,10937,99
2015.12.22,11:46,10937,10937,10935,10935,101
2015.12.22,11:47,10935,10935,10933,10934,99
2015.12.22,11:48,10933,10935,10933,10933,79
2015.12.22,11:49,10933,10935,10932,10935,70
2015.12.22,11:50,10935,10935,10933,10933,108
2015.12.22,11:51,10934,10935,10933,10933,95
2015.12.22,11:52,10933,10935,10933,10934,96
2015.12.22,11:53,10934,10934,10933,10933,58
2015.12.22,11:54,10933,10935,10933,10933,91
2015.12.22,11:55,10933,10934,10930,10930,114
2015.12.22,11:56,10930,10932,10930,10932,88
2015.12.22,11:57,10932,10934,10931,10933,59
2015.12.22,11:58,10933,10934,10933,10933,108
2015.12.22,11:59,10933,10934,10933,10934,62
2015.12.22,12:00,10934,10936,10934,10935,76
2015.12.22,12:01,10935,10935,10931,10933,102
2015.12.22,12:02,10933,10933,10931,10932,94
2015.12.22,12:03,10932,10932,10929,10929,66
2015.12.22,12:04,10929,10929,10929,10929,58
2015.12.22,12:05,10929,10930,10929,10929,87
2015.12.22,12:06,10929,10929,10929,10929,53
2015.12.22,12:07,10929,10931,10929,10931,78
2015.12.22,12:08,10931,10932,10930,10930,86
2015.12.22,12:09,10930,10931,10929,10931,74
2015.12.22,12:10,10931,10931,10930,10931,30
2015.12.22,12:11,10931,10932,10931,10931,43
2015.12.22,12:12,10931,10932,10931,10931,44
2015.12.22,12:13,10931,10932,10930,10930,78
2015.12.22,12:14,10930,10931,10930,10931,56
2015.12.22,12:15,10931,10931,10930,10931,44
2015.12.22,12:16,10931,10932,10930,10932,32
2015.12.22,12:17,10931,10932,10931,10932,61
2015.12.22,12:18,10932,10934,10932,10933,102
2015.12.22,12:19,10933,10934,10931,10932,65
2015.12.22,12:20,10932,10932,10932,10932,72
2015.12.22,12:21,10932,10936,10932,10935,68
2015.12.22,12:22,10935,10936,10935,10936,78
2015.12.22,12:23,10936,10937,10935,10936,87
2015.12.22,12:24,10936,10936,10933,10934,64
2015.12.22,12:25,10934,10934,10932,10932,65
2015.12.22,12:26,10932,10933,10930,10931,95
2015.12.22,12:27,10931,10934,10931,10932,91
2015.12.22,12:28,10932,10933,10930,10931,72
2015.12.22,12:29,10931,10933,10931,10932,80
2015.12.22,12:30,10932,10934,10932,10934,94
2015.12.22,12:31,10934,10935,10933,10934,54
2015.12.22,12:32,10935,10935,10932,10933,76
2015.12.22,12:33,10933,10934,10932,10933,89
2015.12.22,12:34,10933,10934,10933,10933,48
2015.12.22,12:35,10933,10935,10932,10933,83
2015.12.22,12:36,10933,10934,10931,10931,91
2015.12.22,12:37,10931,10933,10931,10932,87
2015.12.22,12:38,10932,10933,10932,10933,67
2015.12.22,12:39,10933,10933,10932,10932,87
2015.12.22,12:40,10932,10933,10932,10932,58
2015.12.22,12:41,10932,10933,10932,10933,60
2015.12.22,12:42,10933,10933,10931,10931,72
2015.12.22,12:43,10931,10933,10931,10933,44
2015.12.22,12:44,10933,10933,10930,10931,84
2015.12.22,12:45,10931,10934,10931,10934,82
2015.12.22,12:46,10934,10935,10933,10933,91
2015.12.22,12:47,10933,10934,10933,10934,72
2015.12.22,12:48,10934,10934,10933,10933,38
2015.12.22,12:49,10933,10935,10932,10935,64
2015.12.22,12:50,10935,10935,10933,10934,52
2015.12.22,12:51,10934,10934,10932,10933,65
2015.12.22,12:52,10933,10934,10933,10933,42
2015.12.22,12:53,10933,10934,10933,10934,45
2015.12.22,12:54,10934,10934,10933,10934,48
2015.12.22,12:55,10933,10933,10932,10933,43
2015.12.22,12:56,10933,10933,10931,10931,53
2015.12.22,12:57,10931,10932,10930,10931,69
2015.12.22,12:58,10931,10932,10931,10932,87
2015.12.22,12:59,10932,10933,10930,10930,96
2015.12.22,13:00,10930,10931,10930,10931,84
2015.12.22,13:01,10931,10932,10931,10931,37
2015.12.22,13:02,10931,10931,10931,10931,32
2015.12.22,13:03,10931,10931,10927,10928,50
2015.12.22,13:04,10928,10929,10927,10928,77
2015.12.22,13:05,10928,10930,10928,10930,64
2015.12.22,13:06,10930,10930,10930,10930,31
2015.12.22,13:07,10930,10931,10929,10929,61
2015.12.22,13:08,10929,10929,10927,10928,72
2015.12.22,13:09,10928,10929,10927,10929,55
2015.12.22,13:10,10929,10929,10927,10927,38
2015.12.22,13:11,10926,10927,10926,10926,50
2015.12.22,13:12,10926,10926,10926,10926,37
2015.12.22,13:13,10926,10927,10926,10927,42
2015.12.22,13:14,10927,10927,10926,10926,48
2015.12.22,13:15,10926,10928,10926,10928,55
2015.12.22,13:16,10928,10928,10927,10928,43
2015.12.22,13:17,10928,10928,10926,10927,71
2015.12.22,13:18,10927,10928,10927,10927,43
2015.12.22,13:19,10927,10927,10926,10927,41
2015.12.22,13:20,10927,10927,10925,10926,54
2015.12.22,13:21,10926,10927,10926,10926,59
2015.12.22,13:22,10926,10928,10926,10928,54
2015.12.22,13:23,10928,10928,10928,10928,36
2015.12.22,13:24,10928,10928,10928,10928,48
2015.12.22,13:25,10928,10931,10928,10931,59
2015.12.22,13:26,10931,10934,10930,10934,59
2015.12.22,13:27,10934,10934,10934,10934,45
2015.12.22,13:28,10934,10934,10931,10931,66
2015.12.22,13:29,10931,10933,10931,10932,39
2015.12.22,13:30,10932,10933,10931,10931,70
2015.12.22,13:31,10931,10932,10931,10931,71
2015.12.22,13:32,10931,10931,10931,10931,45
2015.12.22,13:33,10931,10932,10931,10932,51
2015.12.22,13:34,10932,10933,10931,10932,50
2015.12.22,13:35,10932,10932,10931,10932,51
2015.12.22,13:36,10932,10934,10931,10934,83
2015.12.22,13:37,10934,10935,10933,10935,81
2015.12.22,13:38,10935,10937,10935,10936,63
2015.12.22,13:39,10936,10937,10936,10936,45
2015.12.22,13:40,10937,10937,10936,10937,40
2015.12.22,13:41,10937,10937,10934,10934,57
2015.12.22,13:42,10934,10936,10932,10935,71
2015.12.22,13:43,10935,10936,10934,10934,53
2015.12.22,13:44,10934,10935,10934,10935,47
2015.12.22,13:45,10935,10939,10935,10938,87
2015.12.22,13:46,10939,10939,10937,10938,74
2015.12.22,13:47,10938,10938,10936,10937,74
2015.12.22,13:48,10937,10939,10937,10939,45
2015.12.22,13:49,10939,10940,10938,10939,70
2015.12.22,13:50,10940,10940,10938,10938,51
2015.12.22,13:51,10938,10941,10938,10941,34
2015.12.22,13:52,10941,10942,10941,10942,55
2015.12.22,13:53,10941,10944,10941,10943,73
2015.12.22,13:54,10943,10944,10943,10944,53
2015.12.22,13:55,10944,10945,10942,10942,61
2015.12.22,13:56,10942,10943,10942,10942,29
2015.12.22,13:57,10942,10943,10941,10942,72
2015.12.22,13:58,10942,10944,10942,10944,64
2015.12.22,13:59,10944,10946,10943,10943,90
2015.12.22,14:00,10942,10943,10939,10940,102
2015.12.22,14:01,10940,10944,10940,10944,64
2015.12.22,14:02,10944,10946,10943,10946,103
2015.12.22,14:03,10946,10946,10941,10943,91
2015.12.22,14:04,10943,10943,10941,10942,93
2015.12.22,14:05,10942,10942,10940,10941,101
2015.12.22,14:06,10940,10942,10940,10941,65
2015.12.22,14:07,10941,10941,10939,10939,76
2015.12.22,14:08,10939,10940,10939,10940,51
2015.12.22,14:09,10940,10940,10939,10940,66
2015.12.22,14:10,10940,10940,10939,10940,46
2015.12.22,14:11,10940,10941,10940,10941,30
2015.12.22,14:12,10941,10942,10941,10941,41
2015.12.22,14:13,10941,10941,10940,10941,47
2015.12.22,14:14,10941,10941,10941,10941,82
2015.12.22,14:15,10941,10943,10941,10942,60
2015.12.22,14:16,10942,10942,10940,10941,60
2015.12.22,14:17,10941,10942,10941,10941,30
2015.12.22,14:18,10941,10942,10941,10942,54
2015.12.22,14:19,10942,10942,10942,10942,52
2015.12.22,14:20,10942,10943,10942,10942,37
2015.12.22,14:21,10942,10942,10941,10942,33
2015.12.22,14:22,10942,10942,10941,10942,37
2015.12.22,14:23,10942,10942,10941,10942,41
2015.12.22,14:24,10942,10942,10942,10942,31
2015.12.22,14:25,10942,10943,10942,10942,45
2015.12.22,14:26,10942,10943,10942,10942,38
2015.12.22,14:27,10942,10943,10941,10943,33
2015.12.22,14:28,10943,10943,10941,10941,73
2015.12.22,14:29,10941,10942,10941,10941,65
2015.12.22,14:30,10941,10943,10941,10942,40
2015.12.22,14:31,10942,10943,10941,10941,48
2015.12.22,14:32,10941,10942,10941,10942,65
2015.12.22,14:33,10942,10944,10942,10944,62
2015.12.22,14:34,10944,10945,10944,10945,68
2015.12.22,14:35,10945,10945,10944,10945,59
2015.12.22,14:36,10945,10945,10943,10943,34
2015.12.22,14:37,10943,10943,10942,10943,52
2015.12.22,14:38,10943,10947,10943,10946,90
2015.12.22,14:39,10946,10947,10944,10944,87
2015.12.22,14:40,10944,10945,10944,10944,60
2015.12.22,14:41,10944,10945,10942,10942,72
2015.12.22,14:42,10942,10942,10941,10941,42
2015.12.22,14:43,10941,10941,10941,10941,63
2015.12.22,14:44,10941,10941,10941,10941,34
2015.12.22,14:45,10941,10941,10939,10940,54
2015.12.22,14:46,10940,10941,10940,10941,52
2015.12.22,14:47,10941,10941,10940,10940,35
2015.12.22,14:48,10940,10940,10939,10939,49
2015.12.22,14:49,10939,10939,10936,10937,66
2015.12.22,14:50,10936,10936,10934,10935,81
2015.12.22,14:51,10935,10936,10935,10935,99
2015.12.22,14:52,10936,10936,10935,10936,50
2015.12.22,14:53,10936,10936,10936,10936,42
2015.12.22,14:54,10936,10938,10936,10938,48
2015.12.22,14:55,10937,10941,10937,10941,69
2015.12.22,14:56,10941,10941,10939,10939,71
2015.12.22,14:57,10939,10940,10939,10940,34
2015.12.22,14:58,10940,10942,10940,10942,89
2015.12.22,14:59,10942,10942,10940,10940,73
2015.12.22,15:00,10940,10941,10940,10940,69
2015.12.22,15:01,10940,10944,10940,10944,89
2015.12.22,15:02,10944,10944,10943,10943,91
2015.12.22,15:03,10943,10943,10942,10943,69
2015.12.22,15:04,10943,10943,10942,10943,46
2015.12.22,15:05,10943,10944,10943,10944,44
2015.12.22,15:06,10944,10946,10943,10943,91
2015.12.22,15:07,10942,10946,10942,10945,72
2015.12.22,15:08,10945,10945,10944,10944,75
2015.12.22,15:09,10944,10944,10942,10944,64
2015.12.22,15:10,10944,10946,10944,10945,64
2015.12.22,15:11,10945,10946,10945,10946,65
2015.12.22,15:12,10946,10947,10945,10946,70
2015.12.22,15:13,10946,10949,10946,10949,101
2015.12.22,15:14,10949,10952,10948,10952,126
2015.12.22,15:15,10952,10952,10949,10949,89
2015.12.22,15:16,10950,10950,10947,10948,88
2015.12.22,15:17,10948,10949,10947,10949,71
2015.12.22,15:18,10949,10950,10949,10949,50
2015.12.22,15:19,10949,10950,10947,10947,107
2015.12.22,15:20,10948,10955,10947,10955,145
2015.12.22,15:21,10955,10958,10954,10955,137
2015.12.22,15:22,10954,10957,10953,10955,93
2015.12.22,15:23,10955,10958,10954,10957,93
2015.12.22,15:24,10957,10960,10955,10955,131
2015.12.22,15:25,10955,10958,10952,10953,93
2015.12.22,15:26,10953,10954,10952,10954,77
2015.12.22,15:27,10954,10955,10953,10953,70
2015.12.22,15:28,10953,10953,10952,10953,72
2015.12.22,15:29,10953,10953,10951,10953,79
2015.12.22,15:30,10952,10953,10947,10948,169
2015.12.22,15:31,10948,10950,10944,10949,143
2015.12.22,15:32,10949,10954,10948,10952,145
2015.12.22,15:33,10952,10959,10952,10957,181
2015.12.22,15:34,10957,10958,10954,10955,151
2015.12.22,15:35,10955,10955,10954,10955,91
2015.12.22,15:36,10955,10956,10954,10956,98
2015.12.22,15:37,10956,10957,10956,10956,74
2015.12.22,15:38,10955,10957,10953,10956,104
2015.12.22,15:39,10955,10955,10952,10954,117
2015.12.22,15:40,10954,10956,10949,10950,175
2015.12.22,15:41,10950,10950,10946,10948,133
2015.12.22,15:42,10948,10952,10948,10952,112
2015.12.22,15:43,10952,10954,10952,10953,99
2015.12.22,15:44,10953,10955,10953,10955,95
2015.12.22,15:45,10955,10959,10954,10958,132
2015.12.22,15:46,10958,10958,10956,10956,122
2015.12.22,15:47,10956,10957,10955,10956,72
2015.12.22,15:48,10956,10957,10956,10957,64
2015.12.22,15:49,10957,10959,10956,10959,116
2015.12.22,15:50,10959,10959,10957,10958,109
2015.12.22,15:51,10958,10958,10956,10956,115
2015.12.22,15:52,10956,10957,10956,10957,76
2015.12.22,15:53,10957,10957,10956,10957,61
2015.12.22,15:54,10957,10958,10956,10957,70
2015.12.22,15:55,10957,10959,10957,10957,92
2015.12.22,15:56,10957,10958,10955,10955,95
2015.12.22,15:57,10955,10955,10953,10955,95
2015.12.22,15:58,10955,10956,10955,10956,107
2015.12.22,15:59,10956,10957,10955,10955,117
2015.12.22,16:00,10955,10957,10953,10953,93
2015.12.22,16:01,10953,10954,10952,10952,91
2015.12.22,16:02,10952,10954,10951,10953,91
2015.12.22,16:03,10953,10953,10952,10953,54
2015.12.22,16:04,10953,10953,10952,10953,78
2015.12.22,16:05,10953,10956,10953,10955,102
2015.12.22,16:06,10955,10956,10953,10955,70
2015.12.22,16:07,10955,10956,10954,10954,45
2015.12.22,16:08,10954,10956,10954,10956,72
2015.12.22,16:09,10956,10956,10955,10955,88
2015.12.22,16:10,10955,10955,10954,10955,64
2015.12.22,16:11,10955,10955,10954,10954,65
2015.12.22,16:12,10954,10955,10952,10952,90
2015.12.22,16:13,10952,10954,10952,10954,75
2015.12.22,16:14,10954,10954,10952,10952,61
2015.12.22,16:15,10952,10953,10952,10953,87
2015.12.22,16:16,10952,10952,10950,10950,63
2015.12.22,16:17,10950,10950,10948,10948,84
2015.12.22,16:18,10948,10949,10948,10949,77
2015.12.22,16:19,10949,10949,10948,10949,75
2015.12.22,16:20,10949,10953,10948,10952,144
2015.12.22,16:21,10953,10955,10953,10955,84
2015.12.22,16:22,10955,10955,10952,10952,80
2015.12.22,16:23,10952,10959,10952,10958,109
2015.12.22,16:24,10958,10959,10955,10956,121
2015.12.22,16:25,10956,10957,10956,10957,97
2015.12.22,16:26,10957,10963,10956,10963,122
2015.12.22,16:27,10962,10962,10961,10961,86
2015.12.22,16:28,10961,10962,10959,10959,87
2015.12.22,16:29,10959,10964,10959,10962,129
2015.12.22,16:30,10962,10968,10962,10967,154
2015.12.22,16:31,10967,10968,10965,10965,155
2015.12.22,16:32,10965,10967,10965,10967,121
2015.12.22,16:33,10967,10967,10965,10965,126
2015.12.22,16:34,10965,10968,10964,10967,130
2015.12.22,16:35,10967,10969,10967,10968,105
2015.12.22,16:36,10969,10969,10968,10968,125
2015.12.22,16:37,10968,10968,10966,10966,115
2015.12.22,16:38,10966,10968,10966,10967,120
2015.12.22,16:39,10967,10969,10966,10966,108
2015.12.22,16:40,10966,10966,10962,10962,125
2015.12.22,16:41,10962,10964,10961,10963,111
2015.12.22,16:42,10963,10963,10958,10961,141
2015.12.22,16:43,10961,10962,10959,10959,102
2015.12.22,16:44,10959,10960,10955,10957,140
2015.12.22,16:45,10957,10957,10954,10956,137
2015.12.22,16:46,10956,10957,10956,10957,97
2015.12.22,16:47,10957,10960,10957,10960,97
2015.12.22,16:48,10960,10961,10959,10961,151
2015.12.22,16:49,10961,10962,10960,10962,154
2015.12.22,16:50,10962,10964,10962,10963,109
2015.12.22,16:51,10963,10965,10963,10963,115
2015.12.22,16:52,10963,10966,10961,10965,166
2015.12.22,16:53,10965,10966,10964,10965,137
2015.12.22,16:54,10965,10966,10963,10964,127
2015.12.22,16:55,10964,10966,10964,10966,121
2015.12.22,16:56,10966,10968,10964,10967,112
2015.12.22,16:57,10967,10968,10965,10965,81
2015.12.22,16:58,10965,10966,10964,10965,89
2015.12.22,16:59,10965,10968,10964,10965,107
2015.12.22,17:00,10965,10969,10964,10967,158
2015.12.22,17:01,10967,10969,10966,10967,136
2015.12.22,17:02,10968,10969,10966,10966,121
2015.12.22,17:03,10966,10967,10964,10965,123
2015.12.22,17:04,10965,10970,10965,10969,114
2015.12.22,17:05,10969,10969,10967,10969,143
2015.12.22,17:06,10969,10974,10969,10974,186
2015.12.22,17:07,10974,10977,10973,10977,160
2015.12.22,17:08,10977,10979,10976,10978,158
2015.12.22,17:09,10978,10978,10976,10976,141
2015.12.22,17:10,10976,10979,10976,10978,109
2015.12.22,17:11,10978,10982,10977,10981,167
2015.12.22,17:12,10981,10981,10978,10978,101
2015.12.22,17:13,10978,10978,10976,10978,127
2015.12.22,17:14,10977,10980,10977,10978,98
2015.12.22,17:15,10978,10983,10978,10982,140
2015.12.22,17:16,10982,10982,10981,10981,86
2015.12.22,17:17,10981,10982,10980,10980,102
2015.12.22,17:18,10980,10980,10976,10976,118
2015.12.22,17:19,10976,10980,10976,10978,131
2015.12.22,17:20,10978,10979,10976,10976,100
2015.12.22,17:21,10976,10977,10975,10976,116
2015.12.22,17:22,10976,10977,10976,10976,127
2015.12.22,17:23,10976,10976,10975,10976,95
2015.12.22,17:24,10976,10977,10972,10977,138
2015.12.22,17:25,10977,10980,10976,10977,111
2015.12.22,17:26,10977,10978,10977,10978,90
2015.12.22,17:27,10978,10978,10975,10976,89
2015.12.22,17:28,10976,10976,10973,10973,125
2015.12.22,17:29,10973,10976,10973,10975,126
2015.12.22,17:30,10975,10976,10974,10975,133
2015.12.22,17:31,10975,10975,10972,10972,124
2015.12.22,17:32,10972,10976,10972,10975,107
2015.12.22,17:33,10975,10976,10974,10974,102
2015.12.22,17:34,10974,10974,10973,10974,99
2015.12.22,17:35,10974,10977,10973,10976,128
2015.12.22,17:36,10976,10976,10973,10974,113
2015.12.22,17:37,10974,10975,10974,10974,85
2015.12.22,17:38,10974,10975,10974,10974,82
2015.12.22,17:39,10974,10975,10972,10973,101
2015.12.22,17:40,10973,10973,10970,10971,92
2015.12.22,17:41,10971,10971,10968,10970,121
2015.12.22,17:42,10970,10970,10968,10970,95
2015.12.22,17:43,10970,10973,10969,10973,100
2015.12.22,17:44,10973,10973,10970,10971,90
2015.12.22,17:45,10971,10972,10970,10970,88
2015.12.22,17:46,10970,10971,10970,10971,57
2015.12.22,17:47,10971,10971,10968,10969,82
2015.12.22,17:48,10970,10970,10967,10968,103
2015.12.22,17:49,10968,10968,10967,10968,101
2015.12.22,17:50,10968,10968,10967,10968,88
2015.12.22,17:51,10968,10968,10966,10966,89
